2843	4	25802
2843	5	19
2843	563	1247
2843	564	1892
2843	5	20
2843	560	1259
2843	565	1165
2843	205	1894
2843	566	1148
2843	564	1989
2843	567	1150
2843	564	1897
2843	568	1196
2843	586	1232
2843	564	1899
2843	564	1955
2843	205	1990
2843	45	81
2843	57	100
2843	620	1213
2843	588	1243
2843	564	1901
2843	560	1162
2843	564	1953
2843	623	1991
2843	205	1902
2843	616	1903
2843	624	1951
2843	564	1957
2843	564	1993
2843	199	100
2843	588	1144
2843	28	107
2843	561	1903
2843	564	1994
2843	205	1904
2843	566	1244
2843	569	1137
2843	570	1235
2843	571	1172
2843	625	1193
2843	9	109
2843	574	1162
2843	564	1905
2843	61	100
2843	581	1224
2843	217	1969
2843	584	1141
2843	572	1251
2843	584	1142
2843	9	111
2843	4	979
2843	573	1250
2843	24	938
2843	599	1159
2843	44	164
2843	574	1120
2843	566	1198
2843	570	1128
2843	14	735
2843	205	1909
2843	575	1137
2843	564	1907
2843	564	1908
2843	14	736
2843	576	1193
2843	560	1120
2843	564	1911
2843	624	1929
2843	584	1124
2843	560	1192
2843	4	84
2843	31	169
2843	14	843
2843	579	1124
2843	564	1913
2843	586	1200
2843	564	1995
2843	616	1890
2843	15	17
2843	578	1181
2843	564	1914
2843	617	1209
2843	209	1996
2843	9	124
2843	564	488
2843	205	1916
2843	626	1997
2843	588	1253
2843	564	1917
2843	564	1918
2843	582	1131
2843	579	1141
2843	627	688
2843	92	83
2843	35	127
2843	616	1998
2843	5	42
2843	222	1999
2843	564	1920
2843	580	1191
2843	205	1921
2843	581	1158
2843	205	1947
2843	564	1948
2843	205	1923
2843	205	1924
2843	564	1925
2843	570	1261
2843	561	1926
2843	205	2001
2843	205	1927
2843	629	1135
2843	34	83
2843	564	2002
2843	582	1256
2843	583	1929
2843	584	1239
2843	585	1182
2843	15	9
2843	583	2004
2843	564	1930
2843	564	1944
2843	569	1209
2843	574	1260
2843	33	181
2843	564	1941
2843	630	1182
2843	564	1931
2843	564	1932
2843	564	1940
2843	574	1242
2843	564	1939
2843	631	1988
2843	14	27
2843	632	1196
2843	586	1261
2843	26	185
2843	633	1196
2843	634	1997
2843	205	2006
2843	567	1253
2843	4	1342
2843	205	1938
2843	569	1178
2843	635	1991
2843	564	2007
2843	636	1133
2843	570	1145
2843	15	120
2843	14	1342
2843	560	1139
2843	564	1938
2843	205	1939
2843	571	1230
2843	637	1996
2843	205	1940
2843	205	1941
2843	216	1926
2843	564	1942
2843	588	1134
2843	205	1942
2843	580	1198
2843	14	22
2843	176	107
2843	564	2006
2843	638	1193
2843	9	113
2843	205	1944
2843	588	1241
2843	15	121
2843	205	2007
2843	567	1243
2843	590	1176
2843	205	2002
2843	4	27
2843	564	2001
2843	5	63
2843	574	1156
2843	205	1931
2843	205	1932
2843	597	1158
2843	564	1923
2843	205	1930
2843	564	1921
2843	570	1232
2843	591	1173
2843	582	1250
2843	588	1119
2843	17	127
2843	563	1172
2843	586	1145
2843	639	1198
2843	204	1998
2843	592	1133
2843	4	736
2843	4	735
2843	560	1206
2843	574	1257
2843	572	1159
2843	561	1998
2843	205	1925
2843	14	979
2843	6	133
2843	563	1170
2843	205	1920
2843	204	1890
2843	29	81
2843	593	1173
2843	193	100
2843	564	1927
2843	4	843
2843	14	84
2843	205	1995
2843	205	1913
2843	202	1946
2843	564	1924
2843	563	1160
2843	205	488
2843	588	1136
2843	586	1128
2843	564	1916
2843	205	1948
2843	564	1947
2843	5	143
2843	594	1176
2843	595	1149
2843	33	145
2843	596	688
2843	205	1917
2843	205	1918
2843	566	1191
2843	14	8
2843	640	1137
2843	597	1203
2843	598	1213
2843	574	1259
2843	205	1914
2843	641	637
2843	583	1951
2843	573	1256
2843	205	1907
2843	205	1908
2843	638	1213
2843	599	1155
2843	642	1175
2843	571	1160
2843	567	1184
2843	617	1137
2843	564	1904
2843	560	1248
2843	205	1911
2843	46	81
2843	564	1909
2843	643	1228
2843	204	1903
2843	14	25802
2843	580	1148
2843	570	1200
2843	560	1197
2843	564	1990
2843	205	1897
2843	205	1989
2843	644	1133
2843	15	87
2843	205	1994
2843	205	1953
2843	573	1131
2843	574	1197
2843	581	1121
2843	600	1228
2843	205	1905
2843	567	1140
2843	205	1955
2843	601	100
2843	602	1135
2843	15	111
2843	205	1993
2843	205	1899
2843	564	1902
2843	597	1224
2843	205	1901
2843	581	1129
2843	8	141
2843	62	83
2843	16	106
2843	580	1244
2843	574	1248
2843	205	1957
2843	623	1999
2843	205	1892
2843	15	109
2843	604	1198
2843	19	115
2843	564	1894
2843	605	1946
2843	607	1958
2843	13	106
2843	564	1959
2843	5	66
2843	15	124
2843	205	1983
2843	49	2014
2843	588	1122
2843	7	115
2843	563	1230
2843	608	1181
2843	4	64
2843	205	1986
2843	582	1194
2843	586	1235
2843	5	2617
2843	586	1236
2843	563	1214
2843	573	1231
2843	574	1216
2843	49	75
2843	564	1982
2843	5	32840
2843	14	112
2843	567	1134
2843	272	2016
2843	216	1998
2843	222	1991
2843	205	1962
2843	205	1963
2843	572	1155
2843	229	1196
2843	564	1985
2843	645	1175
2843	639	1148
2843	588	1150
2843	581	1153
2843	609	637
2843	573	1211
2843	564	1950
2843	567	1208
2843	588	1140
2843	564	1981
2843	574	1192
2843	564	1888
2843	4	8
2843	205	1964
2843	560	1216
2843	560	1218
2843	9	9
2843	564	1978
2843	564	1984
2843	567	1119
2843	610	100
2843	14	24905
2843	216	1890
2843	106	176
2843	564	1980
2843	564	1965
2843	560	1242
2843	9	17
2843	563	1126
2843	579	1239
2843	604	1148
2843	4	95
2843	646	1991
2843	564	1966
2843	560	1260
2843	597	1153
2843	574	1218
2843	4	22
2843	4	80
2843	205	1967
2843	567	1241
2843	567	1122
2843	18	24
2843	564	1976
2843	564	1968
2843	611	1969
2843	564	1973
2843	42	2602
2843	564	1970
2843	647	1149
2843	588	1208
2843	574	1139
2843	612	1196
2843	564	1971
2843	573	1194
2843	588	1227
2843	4	24905
2843	205	1971
2843	648	1165
2843	5	2609
2843	571	1214
2843	205	1968
2843	567	1136
2843	564	1972
2843	582	1211
2843	205	1972
2843	2	83
2843	571	1170
2843	570	1236
2843	564	1967
2843	216	1903
2843	15	113
2843	582	1231
2843	574	1206
2843	36	24
2843	560	1257
2843	614	1157
2843	14	95
2843	615	1213
2843	4	112
2843	205	1973
2843	616	1974
2843	649	1958
2843	11	81
2843	204	1974
2843	0	164
2843	617	1178
2843	205	1970
2843	205	1976
2843	64	107
2843	205	1965
2843	560	1156
2843	14	64
2843	588	1184
2843	571	1247
2843	33	192
2843	49	1977
2843	651	1133
2843	582	1207
2843	9	120
2843	9	121
2843	205	1978
2843	597	1121
2843	564	1962
2843	564	1963
2843	653	24
2843	125	193
2843	567	1144
2843	624	2004
2843	618	1196
2843	205	1980
2843	571	1126
2843	574	1138
2843	205	1966
2843	564	1964
2843	7	24
2843	579	1142
2843	205	1981
2843	205	1982
2843	19	24
2843	5	76
2843	619	1157
2843	205	1950
2843	599	1251
696	14	979
696	4	11685
696	14	3385
696	9	2532
696	5	374
696	5	143
696	8	14
696	8	2589
696	14	8
696	5	19
696	5	20
696	4	427
696	14	2716
696	14	8353
696	9	151
696	5	39
696	5	14298
696	5	7256
696	8	141
696	4	979
696	4	1022
696	8	14302
696	62	2
696	14	735
696	14	1022
696	4	2716
696	5	66
696	5	68
696	4	64
696	5	2617
696	5	42
696	4	8353
696	4	13061
696	33	424
696	14	11685
696	14	427
696	18	517
696	4	8
696	5	279
696	4	3385
696	9	8318
696	4	95
696	14	27
696	5	29
696	42	2602
696	4	4922
696	5	2609
696	9	54
696	34	2
696	5	58
696	14	95
696	14	4922
696	4	27
696	5	63
696	14	64
696	9	8339
696	5	69
696	9	8341
696	14	13061
696	4	735
696	4	6308
696	5	76
976	564	6482
976	205	6503
976	5	3014
976	205	488
976	204	373
976	20	2959
976	19	2959
976	5	2947
976	205	6459
976	14	6595
976	205	6449
976	564	6462
976	1	2959
976	37	2959
976	564	6449
976	4	21959
976	564	1993
976	205	1993
976	205	6462
976	1258	6468
976	222	6567
976	216	467
976	205	6448
976	205	6436
976	439	4862
976	205	6481
976	205	6482
976	14	21959
976	564	488
976	457	4862
976	4	6595
976	222	6530
976	205	428
976	216	373
976	564	1981
976	564	6503
976	5	6509
976	205	6508
976	564	6510
976	564	6593
976	439	18480
976	5	8754
976	5	6707
976	5	2988
976	205	6603
976	564	1973
976	205	6522
976	205	6526
976	564	6603
976	205	6611
976	205	6593
976	564	6611
976	623	6567
976	205	1973
976	205	6510
976	205	461
976	204	467
976	7	2959
976	205	6496
976	1264	6468
976	205	1981
2790	56	1285
2790	44	1076
2790	5	3444
2790	14	84
2790	5	1537
2790	4	2022
2790	5	11259
2790	56	1379
2790	4	1539
2790	8	14796
2790	4	14572
2790	55	1379
2790	14	1073
2790	14	14560
2790	95	3454
2790	14	1371
2790	14	8
2790	55	2932
2790	5	19
2790	5	20
2790	53	2932
2790	345	1419
2790	4	1893
2790	170	2
2790	4	14577
2790	15	1081
2790	14	1425
2790	681	3464
2790	14	572
2790	811	83
2790	4	14565
2790	812	3465
2790	813	3465
2790	4	9621
2790	5	39
2790	4	3468
2790	24	40
2790	66	14599
2790	14	3468
2790	814	3464
2790	14	7754
2790	731	83
2790	53	1285
2790	14	2022
2790	67	2932
2790	4	1425
2790	344	1419
2790	815	2
2790	5	20045
2790	14	14567
2790	60	14599
2790	26	1629
2790	14	1893
2790	5	57
2790	13	3466
2790	206	415
2790	62	83
2790	9	1081
2790	14	1307
2790	14	14565
2790	4	1073
2790	33	1730
2790	67	1285
2790	17	3477
2790	14	736
2790	4	14567
2790	14	14572
2790	206	1730
2790	5	66
2790	14	1539
2790	4	84
2790	60	14573
2790	4	7754
2790	33	415
2790	816	2
2790	8	1095
2790	4	1371
2790	9	3482
2790	4	64
2790	14	9621
2790	55	1077
2790	344	1460
2790	4	14560
2790	14	10810
2790	14	900
2790	31	1629
2790	49	75
2790	92	83
2790	66	14573
2790	4	572
2790	5	32840
2790	15	3482
2790	14	112
2790	56	1077
2790	14	14577
2790	55	941
2790	5	82
2790	34	83
2790	814	3465
2790	56	941
2790	4	8
2790	67	1379
2790	67	941
2790	15	1098
2790	345	1460
2790	4	14589
2790	5	1488
2790	813	3464
2790	5	1099
2790	48	1743
2790	8	15676
2790	178	2
2790	206	1386
2790	4	14585
2790	9	1098
2790	4	22
2790	33	1386
2790	4	1307
2790	53	1379
2790	4	14583
2790	5	29
2790	5	1104
2790	14	1343
2790	14	1387
2790	8	3451
2790	115	3454
2790	9	1108
2790	53	941
2790	14	14585
2790	14	771
2790	16	3466
2790	14	14590
2790	5	1585
2790	2	83
2790	15	1108
2790	251	1743
2790	9	54
2790	53	1077
2790	14	22
2790	4	112
2790	820	2
2790	812	3464
2790	56	2932
2790	15	54
2790	4	1343
2790	4	1387
2790	4	900
2790	4	10810
2790	67	1077
2790	14	14583
2790	681	3465
2790	14	14589
2790	5	63
2790	14	64
2790	5	14799
2790	43	70
2790	4	14590
2790	6	1076
2790	35	3477
2790	4	771
2790	5	6009
2790	8	4292
2790	4	736
2790	5	1594
2790	5	1529
2790	55	1285
2790	821	2
2790	5	1117
2790	5	76
856	67	2738
856	44	1076
856	8	9071
856	5	693
856	640	131
856	640	6857
856	33	371
856	969	637
856	67	4032
856	623	1607
856	53	4032
856	564	6278
856	26	1629
856	569	6857
856	5	1455
856	206	415
856	1082	5265
856	5	1906
856	206	1730
856	560	1192
856	44	414
856	4	84
856	14	8881
856	14	2827
856	33	415
856	214	417
856	574	5959
856	5	20062
856	33	424
856	26	426
856	5	1922
856	14	427
856	205	6258
856	569	131
856	5	14413
856	1088	5265
856	8	4230
856	5	3259
856	5	14361
856	766	84
856	5	38
856	33	445
856	14	448
856	560	1139
856	251	1743
856	5	4227
856	4	448
856	4	2745
856	574	1156
856	5	4232
856	764	84
856	53	2738
856	43	70
856	591	1173
856	4	8891
856	6	1076
856	5	4508
856	766	2563
856	5	1117
856	564	6258
856	4	8881
856	4	2827
856	593	1173
856	14	84
856	5	246
856	4	6218
856	5	14348
856	14	1371
856	14	6257
856	14	1373
856	4	427
856	5	3267
856	617	6857
856	1105	637
856	33	492
856	4	6257
856	24	40
856	33	498
856	205	6278
856	4	1373
856	560	5959
856	5	4533
856	14	6218
856	33	1730
856	5	66
856	575	6857
856	4	1371
856	5	4233
856	49	75
856	31	1629
856	8	14328
856	205	6306
856	574	1192
856	560	1218
856	5	12135
856	48	1743
856	617	5321
856	5	4231
856	206	1386
856	569	5321
856	574	1218
856	33	1386
856	617	131
856	564	1976
856	33	532
856	33	535
856	42	14371
856	14	2745
856	5	13455
856	574	1139
856	764	2563
856	560	6614
856	8	4498
856	205	1976
856	560	1156
856	564	6306
856	575	131
856	5	6338
856	222	1607
856	8	4234
2398	56	1285
2398	14	1060
2398	14	236
2398	14	7039
2398	44	1285
2398	5	374
2398	14	1073
2398	53	88
2398	31	1291
2398	206	1368
2398	4	3087
2398	14	8
2398	55	1076
2398	55	2932
2398	53	2932
2398	6	1285
2398	3	24
2398	14	1297
2398	53	1298
2398	206	1299
2398	5	39
2398	5	1375
2398	8	207
2398	5	18737
2398	5	3840
2398	53	1285
2398	33	1302
2398	67	2932
2398	26	1291
2398	67	1298
2398	5	3843
2398	4	1060
2398	4	236
2398	53	1313
2398	7	4668
2398	5	1378
2398	4	1073
2398	67	1285
2398	67	1313
2398	4	7039
2398	14	3087
2398	4	64
2398	55	1077
2398	14	4695
2398	4	1297
2398	56	1077
2398	251	1325
2398	8	3864
2398	19	4668
2398	14	278
2398	4	8
2398	4	6719
2398	206	1386
2398	4	95
2398	4	4215
2398	33	1386
2398	55	88
2398	5	29
2398	56	88
2398	4	5474
2398	14	1387
2398	33	1368
2398	5	1346
2398	14	6719
2398	44	1313
2398	14	5474
2398	33	1350
2398	5	1390
2398	53	1077
2398	48	1325
2398	14	95
2398	4	4695
2398	56	2932
2398	4	1387
2398	56	1076
2398	67	1077
2398	14	64
2398	1	24
2398	4	278
2398	26	1384
2398	14	4215
2398	206	1302
2398	67	88
2398	55	1285
2398	5	5526
2398	33	1299
2598	14	10488
2598	44	1076
2598	56	1077
2598	67	1076
2598	14	4415
2598	14	13883
2598	33	55
2598	26	1629
2598	7	517
2598	33	56
2598	48	1743
2598	14	8252
2598	14	180
2598	14	2636
2598	14	1371
2598	14	3806
2598	56	1076
2598	33	1730
2598	67	0
2598	451	4032
2598	5	2507
2598	56	1490
2598	33	1386
2598	5	2558
2598	14	15964
2598	14	6787
2598	8	2574
2598	44	0
2598	14	12199
2598	33	415
2598	5	3983
2598	5	1526
2598	14	2765
2598	14	2005
2598	56	9821
2598	14	1853
2598	5	2564
2598	439	4032
2598	48	74
2598	14	4530
2598	67	9826
2598	26	44
2598	14	4217
2598	56	0
77	567	1227
77	14	1060
77	14	237
77	563	1170
77	593	1173
77	581	1203
77	573	1207
77	563	1160
77	4	14712
77	348	7973
77	560	1138
77	14	4059
77	8	14
77	14	988
77	14	8
77	5	19
77	563	1247
77	4	251
77	598	1213
77	560	1259
77	4	12640
77	3	24
77	5	2947
77	565	1165
77	573	1256
77	638	1213
77	350	7973
77	599	1155
77	348	7997
77	567	1150
77	14	572
77	568	1196
77	567	1184
77	560	1248
77	14	251
77	5	1433
77	3	115
77	14	8064
77	580	1148
77	560	1162
77	570	1200
77	560	1197
77	14	8047
77	4	8047
77	4	988
77	573	1131
77	5	47
77	581	1121
77	600	1228
77	567	1140
77	601	100
77	602	1135
77	569	1137
77	570	1235
77	350	7997
77	581	1224
77	581	1129
77	4	1060
77	580	1244
77	4	8064
77	573	1250
77	599	1159
77	5	4893
77	604	1198
77	570	1128
77	14	735
77	575	1137
77	5	9031
77	560	1120
77	576	1193
77	14	594
77	5	66
77	14	14712
77	560	1192
77	5	68
77	14	12640
77	14	7479
77	579	1124
77	8	778
77	4	3411
77	563	1230
77	5	53
77	4	237
77	8	1470
77	608	1181
77	4	64
77	4	4059
77	14	900
77	563	1214
77	573	1231
77	579	1141
77	627	688
77	4	572
77	567	1134
77	580	1191
77	581	1158
77	4	1324
77	645	1175
77	570	1261
77	5	82
77	581	1153
77	573	1211
77	567	1208
77	4	7959
77	5	1032
77	4	8
77	560	1216
77	560	1218
77	14	6409
77	567	1119
77	8	8598
77	560	1242
77	585	1182
77	563	1126
77	579	1239
77	604	1148
77	569	1209
77	560	1260
77	567	1241
77	14	629
77	567	1122
77	344	7973
77	19	906
77	7	906
77	599	1251
77	5	4920
77	4	3045
77	567	1253
77	14	6380
77	647	1149
77	569	1178
77	612	1196
77	573	1194
77	570	1145
77	14	18966
77	345	7973
77	567	1136
77	344	7997
77	1	115
77	560	1139
77	570	1236
77	14	7959
77	4	18966
77	14	18968
77	580	1198
77	5	58
77	560	1257
77	614	1157
77	638	1193
77	5	76
77	14	3045
77	4	900
77	567	1243
77	8	3053
77	590	1176
77	4	18968
77	560	1156
77	5	63
77	14	64
77	1	24
77	345	7997
77	651	1133
77	4	629
77	5	69
77	653	24
77	14	3411
77	570	1232
77	4	7479
77	567	1144
77	563	1172
77	5	1526
77	4	594
77	14	1324
77	592	1133
77	4	735
77	4	6380
77	560	1206
77	4	6409
77	579	1142
77	5	2820
1392	14	1395
1392	26	2933
1392	4	1400
1392	5	54
1392	9	2532
1392	19	5203
1392	33	371
1392	32	2502
1392	14	18395
1392	9	2538
1392	95	2504
1392	55	2932
1392	5	19
1392	5	4866
1392	14	1420
1392	7	5203
1392	235	3687
1392	4	1426
1392	4	2954
1392	9	2495
1392	5	3102
1392	5	39
1392	214	2960
1392	4	5211
1392	4	6283
1392	4	6352
1392	5	57
1392	15	2524
1392	62	2
1392	4	18395
1392	4	1314
1392	14	6283
1392	14	5211
1392	15	17
1392	4	715
1392	4	572
1392	4	1321
1392	11	2519
1392	178	2496
1392	14	1426
1392	115	2504
1392	4	7953
1392	4	1478
1392	22	2502
1392	4	6719
1392	4	2062
1392	31	3124
1392	15	9
1392	4	7364
1392	6	3113
1392	432	2516
1392	214	2991
1392	4	6378
1392	14	6380
1392	4	11435
1392	431	2516
1392	14	6719
1392	432	2525
1392	9	54
1392	14	12050
1392	34	2
1392	45	2519
1392	0	2932
1392	8	2708
1392	4	1356
1392	431	2525
1392	56	2932
1392	14	6378
1392	35	2531
1392	5	2069
1392	9	2534
1392	9	813
1392	5	63
1392	11	2530
1392	15	2532
1392	43	70
1392	14	1478
1392	14	1314
1392	15	2538
1392	2	2
1392	15	2495
1392	4	7902
1392	170	2496
1392	5	2946
1392	14	7364
1392	32	2498
1392	14	1541
1392	14	988
1392	32	2503
1392	4	3087
1392	14	8
1392	246	3687
1392	53	2932
1392	14	6352
1392	5	3098
1392	14	572
1392	344	14877
1392	4	1420
1392	24	40
1392	4	988
1392	16	83
1392	33	425
1392	14	2954
1392	14	1558
1392	4	1558
1392	9	2524
1392	67	2932
1392	345	14877
1392	14	7902
1392	92	2
1392	42	3112
1392	5	66
1392	17	2531
1392	14	1400
1392	5	509
1392	4	1395
1392	22	2503
1392	14	3087
1392	4	64
1392	4	1541
1392	49	75
1392	4	5198
1392	5	82
1392	4	7486
1392	45	2530
1392	4	8
1392	9	9
1392	14	11435
1392	4	1576
1392	9	17
1392	14	1356
1392	29	2519
1392	33	2946
1392	22	2498
1392	4	4215
1392	4	12050
1392	13	83
1392	15	813
1392	5	2863
1392	14	2062
1392	44	2932
1392	344	7997
1392	8	29
1392	46	2519
1392	14	7486
1392	14	1586
1392	14	715
1392	15	54
1392	14	1576
1392	4	1586
1392	14	64
1392	345	7997
1392	14	4215
1392	15	2534
1392	14	12358
1392	14	7953
1392	14	5198
1392	4	6380
1392	14	1321
1392	5	76
652	3	6161
652	387	1185
652	246	1185
652	3	4536
652	4	448
652	4	10323
652	5	5813
652	5	6078
438	8	361
438	1639	17212
438	4	378
438	5	2947
438	1643	10198
438	1637	9672
438	5	6755
438	206	396
438	5	39
438	1639	20666
438	5	406
438	5	12268
438	14	10197
438	1634	10198
438	1638	9672
438	1642	20676
438	31	412
438	213	413
438	5	416
438	14	378
438	1640	20666
438	4	4551
438	1644	9694
438	206	425
438	1645	9694
438	5	430
438	26	412
438	218	413
438	4	5841
438	5	443
438	1646	9694
438	14	5841
438	1647	17373
438	4	18966
438	44	462
438	1636	20676
438	4	3004
438	5	69
438	8	11589
438	33	396
438	545	20666
438	2405	20676
438	1647	10198
438	14	5802
438	14	4551
438	1640	17212
438	5	145
438	8	5813
438	4	10197
438	6	462
438	5	495
438	5	496
438	1643	17373
438	33	425
438	5	505
438	5	66
438	1641	10198
438	3	6161
438	1639	20651
438	4	7959
438	4	5802
438	1648	9694
438	5	2863
438	14	18966
438	552	20666
438	14	3004
438	14	7959
438	2406	20676
1752	564	1983
1752	205	1984
1752	205	1985
1752	564	1986
1752	205	1888
1752	22	7178
1752	620	1193
1752	621	24
1752	597	1129
1752	205	1959
1752	561	1890
1752	75	144
1752	622	1988
1752	5	19
1752	564	1892
1752	5	20
1752	205	1894
1752	566	1148
1752	564	1989
1752	564	1897
1752	564	1899
1752	586	1232
1752	564	1955
1752	205	1990
1752	620	1213
1752	588	1243
1752	564	1901
1752	623	1991
1752	564	1953
1752	205	1902
1752	9	7200
1752	616	1903
1752	624	1951
1752	564	1957
1752	564	1993
1752	588	1144
1752	561	1903
1752	564	1994
1752	205	1904
1752	566	1244
1752	625	1193
1752	571	1172
1752	574	1162
1752	564	1905
1752	217	1969
1752	584	1141
1752	584	1142
1752	572	1251
1752	9	7206
1752	574	1120
1752	33	3476
1752	566	1198
1752	8	2526
1752	205	1909
1752	564	1908
1752	564	1907
1752	64	7203
1752	624	1929
1752	564	1911
1752	584	1124
1752	564	1913
1752	564	1995
1752	616	1890
1752	586	1200
1752	33	415
1752	564	1914
1752	578	1181
1752	14	90
1752	617	1209
1752	209	1996
1752	564	488
1752	205	1916
1752	626	1997
1752	588	1253
1752	564	1917
1752	564	1918
1752	70	141
1752	582	1131
1752	5	2526
1752	616	1998
1752	5	42
1752	222	1999
1752	564	1920
1752	9	7213
1752	205	1921
1752	564	1948
1752	205	1947
1752	205	1923
1752	205	1924
1752	564	1925
1752	561	1926
1752	205	2001
1752	205	1927
1752	629	1135
1752	564	2002
1752	582	1256
1752	583	1929
1752	35	7181
1752	14	3122
1752	584	1239
1752	5	1099
1752	58	7186
1752	583	2004
1752	564	1930
1752	564	1944
1752	574	1260
1752	564	1941
1752	564	1940
1752	630	1182
1752	14	7000
1752	564	1931
1752	564	1932
1752	574	1242
1752	564	1939
1752	631	1988
1752	632	1196
1752	586	1261
1752	9	7192
1752	633	1196
1752	5	1104
1752	14	2005
1752	634	1997
1752	205	2006
1752	205	1938
1752	635	1991
1752	760	344
1752	564	2007
1752	636	1133
1752	28	7203
1752	564	1938
1752	205	1939
1752	571	1230
1752	637	1996
1752	205	1940
1752	205	1941
1752	216	1926
1752	564	1942
1752	588	1134
1752	205	1942
1752	75	922
1752	93	922
1752	564	2006
1752	5	76
1752	588	1241
1752	205	1944
1752	205	2007
1752	205	2002
1752	14	3127
1752	564	2001
1752	574	1156
1752	205	1931
1752	205	1932
1752	597	1158
1752	5	63
1752	564	1923
1752	205	1930
1752	564	1921
1752	5	1945
1752	591	1173
1752	582	1250
1752	588	1119
1752	586	1145
1752	639	1198
1752	204	1998
1752	8	3116
1752	574	1257
1752	572	1159
1752	5	1117
1752	561	1998
1752	205	1925
1752	205	1920
1752	204	1890
1752	564	1927
1752	14	84
1752	205	1913
1752	205	1995
1752	202	1946
1752	564	1924
1752	564	1916
1752	205	488
1752	588	1136
1752	586	1128
1752	564	1947
1752	205	1948
1752	5	2011
1752	72	141
1752	5	143
1752	14	1073
1752	594	1176
1752	595	1149
1752	596	688
1752	205	1917
1752	205	1918
1752	566	1191
1752	14	8
1752	640	1137
1752	31	2506
1752	597	1203
1752	5	2508
1752	574	1259
1752	641	637
1752	205	1914
1752	9	7188
1752	583	1951
1752	205	1907
1752	205	1908
1752	761	344
1752	642	1175
1752	571	1160
1752	617	1137
1752	13	7186
1752	564	1904
1752	205	1911
1752	0	941
1752	564	1909
1752	64	7199
1752	643	1228
1752	204	1903
1752	564	1990
1752	205	1897
1752	644	1133
1752	205	1989
1752	205	1994
1752	205	1953
1752	574	1197
1752	205	1905
1752	205	1993
1752	205	1955
1752	205	1899
1752	564	1902
1752	597	1224
1752	6	2512
1752	205	1901
1752	8	141
1752	574	1248
1752	205	1957
1752	623	1999
1752	205	1892
1752	564	1894
1752	605	1946
1752	607	1958
1752	564	1959
1752	5	66
1752	14	199
1752	205	1983
1752	588	1122
1752	8	1095
1752	205	1986
1752	586	1235
1752	586	1236
1752	574	1216
1752	564	1982
1752	28	7199
1752	14	112
1752	572	1155
1752	216	1998
1752	222	1991
1752	205	1962
1752	205	1963
1752	229	1196
1752	93	144
1752	564	1985
1752	564	1950
1752	639	1148
1752	588	1150
1752	609	637
1752	9	326
1752	564	1981
1752	588	1140
1752	574	1192
1752	564	1888
1752	205	1964
1752	564	1978
1752	564	1984
1752	610	100
1752	216	1890
1752	564	1980
1752	564	1965
1752	5	2507
1752	646	1991
